DATE TIME;1. Increment [mm];2. Temperature [oC];
2024-09-07 23:00:00;38.57179;6.515625;
2024-09-07 23:30:00;38.56017;7.453125;
2024-09-08 00:00:00;38.5592;7.839844;
2024-09-08 00:30:00;38.56017;8.261719;
2024-09-08 01:00:00;38.56501;8.101563;
2024-09-08 01:30:00;38.56695;6.863281;
2024-09-08 02:00:00;38.56792;5.792969;
2024-09-08 02:30:00;38.56792;5.023438;
2024-09-08 03:00:00;38.56888;4.539063;
2024-09-08 03:30:00;38.56888;4.90625;
2024-09-08 04:00:00;38.56888;4.75;
2024-09-08 04:30:00;38.56792;4.953125;
2024-09-08 05:00:00;38.56888;6.269531;
2024-09-08 05:30:00;38.57082;7.734375;
2024-09-08 06:00:00;38.57373;8.304688;
2024-09-08 06:30:00;38.5747;8.753906;
2024-09-08 07:00:00;38.5747;9.457031;
2024-09-08 07:30:00;38.5776;10.07031;
2024-09-08 08:00:00;38.58147;10.83203;
2024-09-08 08:30:00;38.58341;11.60547;
2024-09-08 09:00:00;38.58632;13.07031;
2024-09-08 09:30:00;38.59019;14;
2024-09-08 10:00:00;38.58922;13.64453;
2024-09-08 10:30:00;38.58728;14.38672;
2024-09-08 11:00:00;38.59212;15.96094;
2024-09-08 11:30:00;38.58535;15.97656;
2024-09-08 12:00:00;38.58244;15.88281;
2024-09-08 12:30:00;38.58244;15.73047;
2024-09-08 13:00:00;38.57566;16.49609;
2024-09-08 13:30:00;38.57276;16.42578;
2024-09-08 14:00:00;38.57082;17.76953;
2024-09-08 14:30:00;38.56888;18.03906;
2024-09-08 15:00:00;38.56792;17.86328;
2024-09-08 15:30:00;38.56598;17.41016;
2024-09-08 16:00:00;38.56792;18.71484;
2024-09-08 16:30:00;38.56792;19.98047;
2024-09-08 17:00:00;38.56985;17.00391;
2024-09-08 17:30:00;38.56404;14.03516;
2024-09-08 18:00:00;38.56017;12.31641;
2024-09-08 18:30:00;38.56017;11.42969;
2024-09-08 19:00:00;38.56695;13.37109;
2024-09-08 19:30:00;38.56695;13.44922;
2024-09-08 20:00:00;38.56985;13.94922;
2024-09-08 20:30:00;38.57179;13.73828;
2024-09-08 21:00:00;38.56792;13.26563;
2024-09-08 21:30:00;38.56695;12.64063;
2024-09-08 22:00:00;38.56695;11.04297;
2024-09-08 22:30:00;38.56501;11.54297;
2024-09-08 23:00:00;38.56404;10.47266;
2024-09-08 23:30:00;38.56695;11.32422;
2024-09-09 00:00:00;38.56501;11.26953;
2024-09-09 00:30:00;38.56598;10.62891;
2024-09-09 01:00:00;38.56404;10.41016;
2024-09-09 01:30:00;38.56888;10.10547;
2024-09-09 02:00:00;38.56888;9.121094;
2024-09-09 02:30:00;38.56695;7.789063;
2024-09-09 03:00:00;38.56985;8.558594;
2024-09-09 03:30:00;38.56985;9.402344;
2024-09-09 04:00:00;38.56985;9.761719;
2024-09-09 04:30:00;38.57082;10.60547;
2024-09-09 05:00:00;38.57179;10.68359;
2024-09-09 05:30:00;38.57082;10.92969;
2024-09-09 06:00:00;38.56985;10.94531;
2024-09-09 06:30:00;38.57179;11.29688;
2024-09-09 07:00:00;38.57276;12.04688;
2024-09-09 07:30:00;38.57373;13.51953;
2024-09-09 08:00:00;38.57373;14.82813;
2024-09-09 08:30:00;38.57276;16.96094;
2024-09-09 09:00:00;38.57082;17.62891;
2024-09-09 09:30:00;38.57082;18.04688;
2024-09-09 10:00:00;38.56985;18.55859;
2024-09-09 10:30:00;38.56792;18.64844;
2024-09-09 11:00:00;38.56985;18.99609;
2024-09-09 11:30:00;38.56501;20.36719;
2024-09-09 12:00:00;38.56598;22.36719;
2024-09-09 12:30:00;38.54661;23.91406;
2024-09-09 13:00:00;38.52531;23.14844;
2024-09-09 13:30:00;38.50207;24.81641;
2024-09-09 14:00:00;38.49723;23.15625;
2024-09-09 14:30:00;38.43041;22.02734;
2024-09-09 15:00:00;38.37812;22.02734;
2024-09-09 15:30:00;38.37522;24.07031;
2024-09-09 16:00:00;38.37522;24.02734;
2024-09-09 16:30:00;38.37134;22.25391;
2024-09-09 17:00:00;38.37231;21.09766;
2024-09-09 17:30:00;38.37231;20.78906;
2024-09-09 18:00:00;38.37328;20.33203;
2024-09-09 18:30:00;38.37231;19.51563;
2024-09-09 19:00:00;38.36941;18.32813;
2024-09-09 19:30:00;38.36844;17.69922;
2024-09-09 20:00:00;38.36456;17.89063;
2024-09-09 20:30:00;38.3665;17.44531;
2024-09-09 21:00:00;38.3665;17.125;
2024-09-09 21:30:00;38.36456;16.27344;
2024-09-09 22:00:00;38.36844;16.60938;
2024-09-09 22:30:00;38.36844;16.63672;
2024-09-09 23:00:00;38.36747;16.35547;
2024-09-09 23:30:00;38.38006;16.08984;
2024-09-10 00:00:00;38.36941;16.07422;
2024-09-10 00:30:00;38.37425;16.01172;
2024-09-10 01:00:00;38.37037;16.12891;
2024-09-10 01:30:00;38.37134;16.16406;
2024-09-10 02:00:00;38.37037;16.06641;
2024-09-10 02:30:00;38.36941;15.84375;
2024-09-10 03:00:00;38.36747;15.54688;
2024-09-10 03:30:00;38.36747;15.44922;
2024-09-10 04:00:00;38.36844;15.63672;
2024-09-10 04:30:00;38.3665;15.57422;
2024-09-10 05:00:00;38.3665;15.26563;
2024-09-10 05:30:00;38.3636;14.71094;
2024-09-10 06:00:00;38.3665;15.3125;
2024-09-10 06:30:00;38.36263;15.99609;
2024-09-10 07:00:00;38.36456;15.92578;
2024-09-10 07:30:00;38.36456;16.50391;
2024-09-10 08:00:00;38.3636;15.96094;
2024-09-10 08:30:00;38.36263;15.92578;
2024-09-10 09:00:00;38.36263;15.87891;
2024-09-10 09:30:00;38.36166;14.39063;
2024-09-10 10:00:00;38.36069;13.92969;
2024-09-10 10:30:00;38.36069;13.60938;
2024-09-10 11:00:00;38.36069;13.38672;
2024-09-10 11:30:00;38.36263;13.69531;
2024-09-10 12:00:00;38.3636;14.80078;
2024-09-10 12:30:00;38.3636;14.73828;
2024-09-10 13:00:00;38.36456;14.84375;
2024-09-10 13:30:00;38.36263;15.39063;
2024-09-10 14:00:00;38.3636;14.80078;
2024-09-10 14:30:00;38.36263;13.80078;
2024-09-10 15:00:00;38.36456;13.10547;
2024-09-10 15:30:00;38.35972;12.91406;
2024-09-10 16:00:00;38.35972;12.77344;
2024-09-10 16:30:00;38.36263;12.90625;
2024-09-10 17:00:00;38.37037;13.41406;
2024-09-10 17:30:00;38.37231;13.25391;
2024-09-10 18:00:00;38.37619;12.88672;
2024-09-10 18:30:00;38.38006;12.87109;
2024-09-10 19:00:00;38.39071;12.99219;
2024-09-10 19:30:00;38.39168;13.71484;
2024-09-10 20:00:00;38.39168;13.26563;
2024-09-10 20:30:00;38.39362;13.21875;
2024-09-10 21:00:00;38.39943;13.19531;
2024-09-10 21:30:00;38.4033;13.46875;
2024-09-10 22:00:00;38.40233;13.51172;
2024-09-10 22:30:00;38.40136;13.75391;
2024-09-10 23:00:00;38.4033;13.58203;
2024-09-10 23:30:00;38.40233;13.36328;
2024-09-11 00:00:00;38.40427;12.80078;
2024-09-11 00:30:00;38.41105;12.86328;
2024-09-11 01:00:00;38.40911;12.71875;
2024-09-11 01:30:00;38.4217;12.75391;
2024-09-11 02:00:00;38.4246;13.23828;
2024-09-11 02:30:00;38.42266;13.14063;
2024-09-11 03:00:00;38.41782;13.6875;
2024-09-11 03:30:00;38.41105;12.99219;
2024-09-11 04:00:00;38.41782;13.1875;
2024-09-11 04:30:00;38.41201;13.5;
2024-09-11 05:00:00;38.41201;13.45703;
2024-09-11 05:30:00;38.41201;13.34375;
2024-09-11 06:00:00;38.4062;13.74609;
2024-09-11 06:30:00;38.40427;13.6875;
2024-09-11 07:00:00;38.40039;13.66016;
2024-09-11 07:30:00;38.40136;13.60547;
2024-09-11 08:00:00;38.40039;13.97656;
2024-09-11 08:30:00;38.39168;14.20313;
2024-09-11 09:00:00;38.38296;14.99219;
2024-09-11 09:30:00;38.37619;15.73828;
2024-09-11 10:00:00;38.36941;16.02344;
2024-09-11 10:30:00;38.3665;17.32813;
2024-09-11 11:00:00;38.36844;18.79688;
2024-09-11 11:30:00;38.36166;18.36328;
2024-09-11 12:00:00;38.35391;18.27734;
2024-09-11 12:30:00;38.32777;17.96094;
2024-09-11 13:00:00;38.30453;19.71875;
2024-09-11 13:30:00;38.27935;19.35938;
2024-09-11 14:00:00;38.27354;16.54688;
2024-09-11 14:30:00;38.26192;15.625;
2024-09-11 15:00:00;38.25224;18.28516;
2024-09-11 15:30:00;38.24739;21.07813;
2024-09-11 16:00:00;38.24739;23.78125;
2024-09-11 16:30:00;38.23481;22.30859;
2024-09-11 17:00:00;38.22028;18.98828;
2024-09-11 17:30:00;38.21447;15.16797;
2024-09-11 18:00:00;38.21835;13.44141;
2024-09-11 18:30:00;38.21835;12.47656;
2024-09-11 19:00:00;38.22222;12.26172;
2024-09-11 19:30:00;38.22125;12.37109;
2024-09-11 20:00:00;38.22222;12.36719;
2024-09-11 20:30:00;38.22609;12.92969;
2024-09-11 21:00:00;38.23093;13.11719;
2024-09-11 21:30:00;38.24255;12.9375;
2024-09-11 22:00:00;38.24352;12.61719;
2024-09-11 22:30:00;38.25998;12.625;
2024-09-11 23:00:00;38.26386;12.47266;
2024-09-11 23:30:00;38.26676;11.97656;
2024-09-12 00:00:00;38.27064;11.58594;
2024-09-12 00:30:00;38.27451;11.26172;
2024-09-12 01:00:00;38.28129;11.30469;
2024-09-12 01:30:00;38.28904;10.85938;
2024-09-12 02:00:00;38.29097;10.13281;
2024-09-12 02:30:00;38.30356;9.816406;
2024-09-12 03:00:00;38.31131;9.742188;
2024-09-12 03:30:00;38.31227;9.5625;
2024-09-12 04:00:00;38.32486;9.492188;
2024-09-12 04:30:00;38.34423;9.605469;
2024-09-12 05:00:00;38.35004;9.851563;
2024-09-12 05:30:00;38.3636;10.14063;
2024-09-12 06:00:00;38.36166;10.49219;
2024-09-12 06:30:00;38.38103;12.125;
2024-09-12 07:00:00;38.38103;14.03906;
2024-09-12 07:30:00;38.37425;14.85547;
2024-09-12 08:00:00;38.37231;15.77344;
2024-09-12 08:30:00;38.37037;17.63672;
2024-09-12 09:00:00;38.36553;16.91797;
2024-09-12 09:30:00;38.3636;17.50391;
2024-09-12 10:00:00;38.36263;17.375;
2024-09-12 10:30:00;38.36069;16.56641;
2024-09-12 11:00:00;38.34713;17.03125;
2024-09-12 11:30:00;38.31131;17.09375;
2024-09-12 12:00:00;38.30162;17.32813;
2024-09-12 12:30:00;38.27935;17.25781;
2024-09-12 13:00:00;38.23093;17.47656;
2024-09-12 13:30:00;38.21931;18.35547;
2024-09-12 14:00:00;38.2135;17.25;
2024-09-12 14:30:00;38.2106;16.55469;
2024-09-12 15:00:00;38.20963;17.40625;
2024-09-12 15:30:00;38.20479;18.86719;
2024-09-12 16:00:00;38.20092;19.91797;
2024-09-12 16:30:00;38.19898;20.24219;
2024-09-12 17:00:00;38.17574;15.44922;
2024-09-12 17:30:00;38.17477;12.77344;
2024-09-12 18:00:00;38.16993;12.42188;
2024-09-12 18:30:00;38.17768;12;
2024-09-12 19:00:00;38.16024;11.83203;
2024-09-12 19:30:00;38.16024;11.49219;
2024-09-12 20:00:00;38.16315;11.25391;
2024-09-12 20:30:00;38.16509;11.01953;
2024-09-12 21:00:00;38.1738;10.61328;
2024-09-12 21:30:00;38.17186;10.16797;
2024-09-12 22:00:00;38.17186;9.867188;
2024-09-12 22:30:00;38.17283;9.65625;
2024-09-12 23:00:00;38.17864;9.691406;
2024-09-12 23:30:00;38.17768;9.683594;
2024-09-13 00:00:00;38.18058;9.535156;
2024-09-13 00:30:00;38.18252;9.421875;
2024-09-13 01:00:00;38.18349;9.316406;
2024-09-13 01:30:00;38.18252;9.128906;
2024-09-13 02:00:00;38.18639;9.105469;
2024-09-13 02:30:00;38.18542;9.410156;
2024-09-13 03:00:00;38.18542;9.359375;
2024-09-13 03:30:00;38.18542;9.070313;
2024-09-13 04:00:00;38.18736;8.929688;
2024-09-13 04:30:00;38.18736;8.71875;
2024-09-13 05:00:00;38.19123;8.925781;
2024-09-13 05:30:00;38.19123;8.605469;
2024-09-13 06:00:00;38.18736;8.425781;
2024-09-13 06:30:00;38.19027;8.847656;
2024-09-13 07:00:00;38.18736;9.148438;
2024-09-13 07:30:00;38.18349;10.40234;
2024-09-13 08:00:00;38.18542;10.81641;
2024-09-13 08:30:00;38.18349;12.13281;
2024-09-13 09:00:00;38.18252;14.32813;
2024-09-13 09:30:00;38.18058;15.43359;
2024-09-13 10:00:00;38.18155;15.23047;
2024-09-13 10:30:00;38.17961;15.49219;
2024-09-13 11:00:00;38.17671;17.17188;
2024-09-13 11:30:00;38.17574;17.48047;
2024-09-13 12:00:00;38.1709;17.62109;
2024-09-13 12:30:00;38.15928;17.69922;
2024-09-13 13:00:00;38.13991;14.57031;
2024-09-13 13:30:00;38.137;13.08984;
2024-09-13 14:00:00;38.13604;13.5;
2024-09-13 14:30:00;38.13313;15.19531;
2024-09-13 15:00:00;38.13023;15.46875;
2024-09-13 15:30:00;38.11667;16.73047;
2024-09-13 16:00:00;38.10215;18.53906;
2024-09-13 16:30:00;38.09343;17.79688;
2024-09-13 17:00:00;38.08568;13.45703;
2024-09-13 17:30:00;38.08375;10.91016;
2024-09-13 18:00:00;38.09053;8.746094;
2024-09-13 18:30:00;38.0944;7.042969;
2024-09-13 19:00:00;38.09924;6.25;
2024-09-13 19:30:00;38.10021;6.3125;
2024-09-13 20:00:00;38.10021;6.65625;
2024-09-13 20:30:00;38.10408;5.769531;
2024-09-13 21:00:00;38.11377;2.667969;
2024-09-13 21:30:00;38.1157;0.984375;
2024-09-13 22:00:00;38.1128;1.359375;
2024-09-13 22:30:00;38.11473;1.140625;
2024-09-13 23:00:00;38.1128;0.9414063;
2024-09-13 23:30:00;38.10892;2.746094;
2024-09-14 00:00:00;38.10505;4.703125;
2024-09-14 00:30:00;38.10408;4.933594;
2024-09-14 01:00:00;38.10602;3.625;
2024-09-14 01:30:00;38.10602;2.5625;
2024-09-14 02:00:00;38.10699;5.363281;
2024-09-14 02:30:00;38.11086;6.292969;
2024-09-14 03:00:00;38.10989;6.375;
2024-09-14 03:30:00;38.10892;6.234375;
2024-09-14 04:00:00;38.10892;6.304688;
2024-09-14 04:30:00;38.10892;6.734375;
2024-09-14 05:00:00;38.10892;6.355469;
2024-09-14 05:30:00;38.10796;6.515625;
2024-09-14 06:00:00;38.10892;6.777344;
2024-09-14 06:30:00;38.10892;6.355469;
2024-09-14 07:00:00;38.10989;7.542969;
2024-09-14 07:30:00;38.10796;7.726563;
2024-09-14 08:00:00;38.10505;8.894531;
2024-09-14 08:30:00;38.10215;10.11328;
2024-09-14 09:00:00;38.10021;10.78906;
2024-09-14 09:30:00;38.09343;11.125;
2024-09-14 10:00:00;38.09149;11.25391;
2024-09-14 10:30:00;38.08762;11.46484;
2024-09-14 11:00:00;38.08472;11.80859;
2024-09-14 11:30:00;38.0789;12.28906;
2024-09-14 12:00:00;38.07019;12.54688;
2024-09-14 12:30:00;38.0605;12.75781;
2024-09-14 13:00:00;38.05857;13.1875;
2024-09-14 13:30:00;38.05954;12.77344;
2024-09-14 14:00:00;38.05857;13.39453;
2024-09-14 14:30:00;38.0547;12.78906;
2024-09-14 15:00:00;38.05276;13.22266;
2024-09-14 15:30:00;38.04598;14.92578;
2024-09-14 16:00:00;38.04114;16.23047;
2024-09-14 16:30:00;38.03823;15.41406;
2024-09-14 17:00:00;38.03727;10.33203;
2024-09-14 17:30:00;38.04114;6.847656;
2024-09-14 18:00:00;38.04308;5.425781;
2024-09-14 18:30:00;38.04695;3.46875;
2024-09-14 19:00:00;38.04598;1.535156;
2024-09-14 19:30:00;38.04308;1.828125;
2024-09-14 20:00:00;38.04695;0.71875;
2024-09-14 20:30:00;38.04889;0.515625;
2024-09-14 21:00:00;38.05276;-0.4140625;
2024-09-14 21:30:00;38.0547;-0.4023438;
2024-09-14 22:00:00;38.05857;0.1132813;
2024-09-14 22:30:00;38.0605;0.6757813;
2024-09-14 23:00:00;38.06535;4.6875;
2024-09-14 23:30:00;38.06728;4.179688;
2024-09-15 00:00:00;38.06728;3.96875;
2024-09-15 00:30:00;38.06728;2.535156;
2024-09-15 01:00:00;38.06922;2.34375;
2024-09-15 01:30:00;38.06825;2.449219;
2024-09-15 02:00:00;38.06825;2.609375;
2024-09-15 02:30:00;38.07019;2.433594;
2024-09-15 03:00:00;38.07213;2.167969;
2024-09-15 03:30:00;38.07503;1.738281;
2024-09-15 04:00:00;38.0789;1.828125;
2024-09-15 04:30:00;38.07987;1.710938;
2024-09-15 05:00:00;38.07987;0.9765625;
2024-09-15 05:30:00;38.08472;1.183594;
2024-09-15 06:00:00;38.08472;2.203125;
2024-09-15 06:30:00;38.08375;3.152344;
2024-09-15 07:00:00;38.08084;4.203125;
2024-09-15 07:30:00;38.08181;5.066406;
2024-09-15 08:00:00;38.07697;6.292969;
2024-09-15 08:30:00;38.06922;7.96875;
2024-09-15 09:00:00;38.05082;9.636719;
2024-09-15 09:30:00;38.05179;10.375;
2024-09-15 10:00:00;38.04985;10.57813;
2024-09-15 10:30:00;38.04308;11.30859;
2024-09-15 11:00:00;38.04114;12.20313;
2024-09-15 11:30:00;38.04017;12.97266;
2024-09-15 12:00:00;38.04114;13.44141;
2024-09-15 12:30:00;38.0363;13.80859;
2024-09-15 13:00:00;38.03823;14.84375;
2024-09-15 13:30:00;38.04114;16.33594;
2024-09-15 14:00:00;38.03823;15.20703;
2024-09-15 14:30:00;38.03823;14.73047;
2024-09-15 15:00:00;38.0392;15.44141;
2024-09-15 15:30:00;38.03727;14.94141;
2024-09-15 16:00:00;38.0392;11.48047;
2024-09-15 16:30:00;38.04792;9.375;
2024-09-15 17:00:00;38.04985;8.277344;
2024-09-15 17:30:00;38.04985;8.144531;
2024-09-15 18:00:00;38.04985;7.890625;
2024-09-15 18:30:00;38.05373;6.792969;
2024-09-15 19:00:00;38.0547;5.960938;
2024-09-15 19:30:00;38.0576;5.382813;
2024-09-15 20:00:00;38.06147;4.671875;
2024-09-15 20:30:00;38.05857;5.996094;
2024-09-15 21:00:00;38.06147;6.722656;
2024-09-15 21:30:00;38.06147;6.15625;
2024-09-15 22:00:00;38.06341;4.890625;
2024-09-15 22:30:00;38.06632;3.179688;
2024-09-15 23:00:00;38.06632;2.046875;
2024-09-15 23:30:00;38.06632;1.984375;
2024-09-16 00:00:00;38.06535;2.757813;
2024-09-16 00:30:00;38.06825;2.125;
2024-09-16 01:00:00;38.07309;1.527344;
2024-09-16 01:30:00;38.07503;1.132813;
2024-09-16 02:00:00;38.07697;0.4375;
2024-09-16 02:30:00;38.07794;-0.4804688;
2024-09-16 03:00:00;38.0789;-0.515625;
2024-09-16 03:30:00;38.0789;-1.097656;
2024-09-16 04:00:00;38.08084;-0.3242188;
2024-09-16 04:30:00;38.08084;0.9765625;
2024-09-16 05:00:00;38.08375;1.605469;
2024-09-16 05:30:00;38.08278;2.292969;
2024-09-16 06:00:00;38.08084;3.082031;
2024-09-16 06:30:00;38.0789;4.449219;
2024-09-16 07:00:00;38.07794;5.300781;
2024-09-16 07:30:00;38.076;6.875;
2024-09-16 08:00:00;38.07406;8.285156;
2024-09-16 08:30:00;38.07309;8.566406;
2024-09-16 09:00:00;38.06341;9.382813;
2024-09-16 09:30:00;38.06341;9.550781;
2024-09-16 10:00:00;38.05857;10.47266;
2024-09-16 10:30:00;38.0576;10.51563;
2024-09-16 11:00:00;38.0547;11.16797;
2024-09-16 11:30:00;38.05566;10.71094;
2024-09-16 12:00:00;38.05276;11.54297;
2024-09-16 12:30:00;38.04889;12.81641;
2024-09-16 13:00:00;38.04985;13.43359;
2024-09-16 13:30:00;38.04792;12.71094;
2024-09-16 14:00:00;38.04598;12.47656;
2024-09-16 14:30:00;38.04792;12.97266;
2024-09-16 15:00:00;38.04792;13.04688;
2024-09-16 15:30:00;38.04792;12.89844;
2024-09-16 16:00:00;38.04792;12.82813;
2024-09-16 16:30:00;38.04598;12.28906;
2024-09-16 17:00:00;38.04598;12.04297;
2024-09-16 17:30:00;38.05276;11.08984;
2024-09-16 18:00:00;38.05179;10.39453;
2024-09-16 18:30:00;38.05566;9.4375;
2024-09-16 19:00:00;38.05954;9.113281;
2024-09-16 19:30:00;38.0605;8.417969;
2024-09-16 20:00:00;38.06632;7.25;
2024-09-16 20:30:00;38.06922;7.96875;
2024-09-16 21:00:00;38.08472;6.320313;
2024-09-16 21:30:00;38.08762;5.066406;
2024-09-16 22:00:00;38.09053;5.214844;
2024-09-16 22:30:00;38.08762;6.902344;
2024-09-16 23:00:00;38.08956;8.113281;
2024-09-16 23:30:00;38.09053;7.867188;
2024-09-17 00:00:00;38.09149;6.988281;
2024-09-17 00:30:00;38.09827;6.707031;
2024-09-17 01:00:00;38.10215;6.1875;
2024-09-17 01:30:00;38.10118;6.621094;
2024-09-17 02:00:00;38.10312;7.03125;
2024-09-17 02:30:00;38.10602;7.996094;
2024-09-17 03:00:00;38.11086;8.078125;
2024-09-17 03:30:00;38.11473;8.253906;
2024-09-17 04:00:00;38.11667;8.355469;
2024-09-17 04:30:00;38.11861;8.179688;
2024-09-17 05:00:00;38.11667;8.179688;
2024-09-17 05:30:00;38.12151;8.21875;
2024-09-17 06:00:00;38.12442;8.367188;
2024-09-17 06:30:00;38.12635;8.8125;
2024-09-17 07:00:00;38.12635;9.226563;
2024-09-17 07:30:00;38.12442;9.191406;
2024-09-17 08:00:00;38.12442;9.492188;
2024-09-17 08:30:00;38.12442;10.31641;
2024-09-17 09:00:00;38.12539;10.46484;
2024-09-17 09:30:00;38.12442;11.87891;
2024-09-17 10:00:00;38.12248;10.78125;
2024-09-17 10:30:00;38.12442;10.61328;
2024-09-17 11:00:00;38.12248;10.91406;
2024-09-17 11:30:00;38.12151;10.76172;
2024-09-17 12:00:00;38.12151;10.82422;
2024-09-17 12:30:00;38.12345;10.97266;
2024-09-17 13:00:00;38.12248;11.01563;
2024-09-17 13:30:00;38.12442;11.25391;
2024-09-17 14:00:00;38.12539;10.83203;
2024-09-17 14:30:00;38.12539;12.42188;
2024-09-17 15:00:00;38.1312;14.58984;
2024-09-17 15:30:00;38.12829;15.37891;
2024-09-17 16:00:00;38.12539;11.25391;
2024-09-17 16:30:00;38.12345;10.38672;
2024-09-17 17:00:00;38.12345;10.21875;
2024-09-17 17:30:00;38.12345;9.21875;
2024-09-17 18:00:00;38.12248;8.5;
2024-09-17 18:30:00;38.12248;8.445313;
2024-09-17 19:00:00;38.12248;8.066406;
2024-09-17 19:30:00;38.12635;8.535156;
2024-09-17 20:00:00;38.12732;8.761719;
2024-09-17 20:30:00;38.13023;8.417969;
2024-09-17 21:00:00;38.12926;8.425781;
2024-09-17 21:30:00;38.13023;8.375;
2024-09-17 22:00:00;38.12829;8.101563;
2024-09-17 22:30:00;38.13023;9.058594;
2024-09-17 23:00:00;38.13797;9.78125;
2024-09-17 23:30:00;38.14669;9.699219;
2024-09-18 00:00:00;38.14185;8.9375;
2024-09-18 00:30:00;38.14862;10.29688;
2024-09-18 01:00:00;38.14378;10.57031;
2024-09-18 01:30:00;38.14475;10.49219;
2024-09-18 02:00:00;38.14378;9.050781;
2024-09-18 02:30:00;38.15153;8.453125;
2024-09-18 03:00:00;38.15831;8.445313;
2024-09-18 03:30:00;38.16605;8.285156;
2024-09-18 04:00:00;38.17574;8.390625;
2024-09-18 04:30:00;38.17768;8.601563;
2024-09-18 05:00:00;38.17864;9.058594;
2024-09-18 05:30:00;38.18252;9.351563;
2024-09-18 06:00:00;38.18252;9.558594;
2024-09-18 06:30:00;38.18445;9.875;
2024-09-18 07:00:00;38.18542;10.37891;
2024-09-18 07:30:00;38.18349;11.36719;
2024-09-18 08:00:00;38.18252;12.44922;
2024-09-18 08:30:00;38.18155;12.80078;
2024-09-18 09:00:00;38.18155;12.21875;
2024-09-18 09:30:00;38.18155;11.08984;
2024-09-18 10:00:00;38.17961;11.31641;
2024-09-18 10:30:00;38.18058;13.01953;
2024-09-18 11:00:00;38.17671;13.97656;
2024-09-18 11:30:00;38.17574;15.63281;
2024-09-18 12:00:00;38.17477;15.78516;
2024-09-18 12:30:00;38.1738;14.82813;
2024-09-18 13:00:00;38.17186;14.23047;
2024-09-18 13:30:00;38.17186;12.80859;
2024-09-18 14:00:00;38.1709;11.11328;
2024-09-18 14:30:00;38.17283;10.24609;
2024-09-18 15:00:00;38.1738;9.894531;
2024-09-18 15:30:00;38.17961;9.839844;
2024-09-18 16:00:00;38.18252;10.11328;
2024-09-18 16:30:00;38.18252;9.992188;
2024-09-18 17:00:00;38.18349;9.710938;
2024-09-18 17:30:00;38.18252;9.550781;
2024-09-18 18:00:00;38.18639;9.421875;
2024-09-18 18:30:00;38.19027;8.972656;
2024-09-18 19:00:00;38.19027;9.640625;
2024-09-18 19:30:00;38.19704;9.859375;
2024-09-18 20:00:00;38.20285;9.777344;
2024-09-18 20:30:00;38.20963;9.675781;
2024-09-18 21:00:00;38.2077;11.0625;
2024-09-18 21:30:00;38.21254;11.30469;
2024-09-18 22:00:00;38.21931;10.83203;
2024-09-18 22:30:00;38.21835;11.13281;
2024-09-18 23:00:00;38.22416;10.60547;
2024-09-18 23:30:00;38.22997;10.58594;
2024-09-19 00:00:00;38.23093;10.94922;
2024-09-19 00:30:00;38.23384;11.07813;
2024-09-19 01:00:00;38.23771;11.38672;
2024-09-19 01:30:00;38.24255;11.28906;
2024-09-19 02:00:00;38.24643;11.62109;
2024-09-19 02:30:00;38.26192;11.98438;
2024-09-19 03:00:00;38.27354;12.13281;
2024-09-19 03:30:00;38.27935;14.17969;
2024-09-19 04:00:00;38.28613;13.26563;
2024-09-19 04:30:00;38.28226;14.50391;
2024-09-19 05:00:00;38.28032;14.64453;
2024-09-19 05:30:00;38.27741;13.34375;
2024-09-19 06:00:00;38.27741;13.24609;
2024-09-19 06:30:00;38.26579;12.68359;
2024-09-19 07:00:00;38.2532;14.67578;
2024-09-19 07:30:00;38.22803;14.73047;
2024-09-19 08:00:00;38.22609;16.42578;
2024-09-19 08:30:00;38.21641;17.39063;
2024-09-19 09:00:00;38.2135;17.58594;
2024-09-19 09:30:00;38.20866;17.37109;
2024-09-19 10:00:00;38.19995;17.29297;
2024-09-19 10:30:00;38.19123;17.6875;
2024-09-19 11:00:00;38.17864;18.53906;
2024-09-19 11:30:00;38.18252;18.35547;
2024-09-19 12:00:00;38.17864;17.80469;
2024-09-19 12:30:00;38.16315;17.92578;
2024-09-19 13:00:00;38.14669;17.66406;
2024-09-19 13:30:00;38.14281;16.24219;
2024-09-19 14:00:00;38.14475;15.25781;
2024-09-19 14:30:00;38.14475;13.97656;
2024-09-19 15:00:00;38.14959;13.53906;
2024-09-19 15:30:00;38.1554;13.04688;
2024-09-19 16:00:00;38.15928;12.78125;
2024-09-19 16:30:00;38.16218;11.62109;
2024-09-19 17:00:00;38.17574;11.76172;
2024-09-19 17:30:00;38.18058;10.98047;
2024-09-19 18:00:00;38.18058;10.05078;
2024-09-19 18:30:00;38.17283;9.902344;
2024-09-19 19:00:00;38.17961;9.628906;
2024-09-19 19:30:00;38.18058;9.175781;
2024-09-19 20:00:00;38.17671;8.621094;
2024-09-19 20:30:00;38.17961;8.710938;
2024-09-19 21:00:00;38.18058;7.785156;
2024-09-19 21:30:00;38.17961;7.363281;
2024-09-19 22:00:00;38.17961;7.214844;
2024-09-19 22:30:00;38.18058;7.121094;
2024-09-19 23:00:00;38.18252;6.082031;
2024-09-19 23:30:00;38.18058;6.671875;
2024-09-20 00:00:00;38.18349;5.925781;
2024-09-20 00:30:00;38.18252;5.59375;
2024-09-20 01:00:00;38.18833;4.925781;
2024-09-20 01:30:00;38.19317;4.589844;
