DATE TIME;1. Temperature [oC];2. Air humidity [%];
2024-12-08 04:00:00;-1.6283;95.35947;
2024-12-08 05:00:00;-2.9494;100;
2024-12-08 06:00:00;-3.6433;97.40121;
2024-12-08 07:00:00;0.9649;78.18289;
2024-12-08 08:00:00;-1.2924;91.5085;
2024-12-08 09:00:00;-0.99;95.75562;
2024-12-08 10:00:00;-1.3372;100;
2024-12-08 11:00:00;-1.494;100;
2024-12-08 12:00:00;0.9985;81.47551;
2024-12-08 13:00:00;-0.1835;83.74107;
2024-12-08 14:00:00;-0.654;71.52574;
2024-12-08 15:00:00;-1.2028;79.87863;
2024-12-08 16:00:00;-0.9228;79.52161;
2024-12-08 17:00:00;-0.7996;74.35709;
2024-12-08 18:00:00;-1.0012;75.37407;
2024-12-08 19:00:00;-1.2756;79.23199;
2024-12-08 20:00:00;-1.3484;76.68482;
2024-12-08 21:00:00;-1.3316;76.33085;
2024-12-08 22:00:00;-1.1524;72.006;
2024-12-08 23:00:00;-0.8052;65.09098;
2024-12-09 00:00:00;-0.682;65.3498;
2024-12-09 01:00:00;-0.4972;69.96582;
2024-12-09 02:00:00;-0.7716;76.39206;
2024-12-09 03:00:00;-1.0124;78.70171;
2024-12-09 04:00:00;-0.6036;70.06527;
2024-12-09 05:00:00;-0.7212;76.13461;
2024-12-09 06:00:00;-0.9228;78.39198;
2024-12-09 07:00:00;-0.8276;80.46718;
2024-12-09 08:00:00;-0.6316;71.41763;
2024-12-09 09:00:00;0.4439;68.49518;
2024-12-09 10:00:00;0.9537;74.54904;
2024-12-09 11:00:00;1.2171;72.01431;
2024-12-09 12:00:00;1.2507;82.01762;
2024-12-09 13:00:00;0.4271;99.94757;
2024-12-09 14:00:00;0.4719;100;
2024-12-09 15:00:00;0.9985;97.60593;
2024-12-09 16:00:00;0.9369;100;
2024-12-09 17:00:00;1.9344;93.19927;
2024-12-09 18:00:00;1.3404;100;
2024-12-09 19:00:00;1.6878;100;
2024-12-09 20:00:00;3.0612;90.26968;
2024-12-09 21:00:00;2.2371;99.82875;
2024-12-09 22:00:00;2.1922;100;
2024-12-09 23:00:00;1.6766;100;
2024-12-10 00:00:00;2.6014;98.46898;
2024-12-10 01:00:00;3.4985;93.60903;
2024-12-10 02:00:00;3.8854;90.81679;
2024-12-10 03:00:00;3.4705;93.56067;
2024-12-10 04:00:00;3.8238;91.28798;
2024-12-10 05:00:00;3.9808;90.51055;
2024-12-10 06:00:00;4.3285;88.89749;
2024-12-10 07:00:00;4.1154;91.38928;
2024-12-10 08:00:00;4.4463;89.98517;
2024-12-10 09:00:00;5.3158;85.54041;
2024-12-10 10:00:00;6.8478;68.94721;
2024-12-10 11:00:00;6.6794;62.44404;
2024-12-10 12:00:00;5.7366;70.40502;
2024-12-10 13:00:00;5.3046;68.37534;
2024-12-10 14:00:00;5.2429;61.43261;
2024-12-10 15:00:00;4.2724;66.77666;
2024-12-10 16:00:00;4.2051;64.08376;
2024-12-10 17:00:00;2.7416;75.33492;
2024-12-10 18:00:00;1.2563;93.81609;
2024-12-10 19:00:00;0.4943;89.35457;
2024-12-10 20:00:00;-0.3852;85.69948;
2024-12-10 21:00:00;-0.1219;74.96207;
2024-12-10 22:00:00;-0.71;73.79092;
2024-12-10 23:00:00;-1.5835;96.55516;
2024-12-11 00:00:00;-1.6171;80.04976;
2024-12-11 01:00:00;-1.8299;82.21127;
2024-12-11 02:00:00;-1.9363;82.53978;
2024-12-11 03:00:00;-2.8151;90.66373;
2024-12-11 04:00:00;-2.899;86.39898;
2024-12-11 05:00:00;-3.0053;78.21289;
2024-12-11 06:00:00;-3.0053;75.87516;
2024-12-11 07:00:00;-3.1229;84.44293;
2024-12-11 08:00:00;-3.2908;83.04224;
2024-12-11 09:00:00;-2.8039;79.48119;
2024-12-11 10:00:00;-2.5968;79.13293;
2024-12-11 11:00:00;-2.1434;77.47829;
2024-12-11 12:00:00;-1.6059;81.61452;
2024-12-11 13:00:00;-2.9886;100;
2024-12-11 14:00:00;-3.0557;81.55299;
2024-12-11 15:00:00;-3.951;71.03361;
2024-12-11 16:00:00;-4.337;75.2083;
2024-12-11 17:00:00;-4.8517;71.38784;
2024-12-11 18:00:00;-5.0474;84.24661;
2024-12-11 19:00:00;-5.9086;96.26755;
2024-12-11 20:00:00;-5.7633;79.42653;
2024-12-11 21:00:00;-6.6858;96.54032;
2024-12-11 22:00:00;-6.669;100;
2024-12-11 23:00:00;-6.423;77.58833;
2024-12-12 00:00:00;-6.2833;98.90874;
2024-12-12 01:00:00;-5.7297;94.47043;
2024-12-12 02:00:00;-6.1435;100;
2024-12-12 03:00:00;-6.0876;100;
2024-12-12 04:00:00;-6.0093;86.85014;
2024-12-12 05:00:00;-5.9981;76.14487;
2024-12-12 06:00:00;-5.7688;71.37527;
2024-12-12 07:00:00;-5.8359;74.20212;
2024-12-12 08:00:00;-5.657;73.96956;
2024-12-12 09:00:00;-5.3774;72.5578;
2024-12-12 10:00:00;-5.1034;73.40649;
2024-12-12 11:00:00;-4.4545;70.87975;
2024-12-12 12:00:00;-4.337;71.35513;
2024-12-12 13:00:00;-3.8839;72.95049;
2024-12-12 14:00:00;-4.007;74.38345;
2024-12-12 15:00:00;-3.9286;75.95412;
2024-12-12 16:00:00;-3.7496;81.93281;
2024-12-12 17:00:00;-3.744;78.75307;
2024-12-12 18:00:00;-3.6601;74.01912;
2024-12-12 19:00:00;-3.8167;75.48964;
2024-12-12 20:00:00;-3.7048;79.6319;
2024-12-12 21:00:00;-3.3971;75.58665;
2024-12-12 22:00:00;-3.274;75.40028;
2024-12-12 23:00:00;-3.5873;75.72025;
2024-12-13 00:00:00;-4.2084;97.61469;
2024-12-13 01:00:00;-4.6671;94.28091;
2024-12-13 02:00:00;-4.5776;92.60476;
2024-12-13 03:00:00;-5.2264;91.96368;
2024-12-13 04:00:00;-6.3559;91.83787;
2024-12-13 05:00:00;-6.5572;85.74078;
2024-12-13 06:00:00;-6.6187;84.37074;
2024-12-13 07:00:00;-9.3457;85.40514;
2024-12-13 08:00:00;-10.2337;86.13982;
2024-12-13 09:00:00;-10.3509;86.41512;
2024-12-13 10:00:00;-10.9651;90.14931;
2024-12-13 11:00:00;-8.9937;93.84064;
2024-12-13 12:00:00;-10.0996;89.96519;
2024-12-13 13:00:00;-10.8758;94.94046;
2024-12-13 14:00:00;-9.1557;96.80478;
2024-12-13 15:00:00;-12.3383;98.51546;
2024-12-13 16:00:00;-14.224;98.10429;
2024-12-13 17:00:00;-14.224;94.19306;
2024-12-13 18:00:00;-15.0828;97.29411;
2024-12-13 19:00:00;-13.019;95.11607;
2024-12-13 20:00:00;-11.2387;96.30807;
2024-12-13 21:00:00;-7.5521;86.2536;
2024-12-13 22:00:00;-9.3568;90.80762;
2024-12-13 23:00:00;-7.9992;88.55788;
2024-12-14 00:00:00;-7.9266;85.7527;
2024-12-14 01:00:00;-10.6525;93.28462;
2024-12-14 02:00:00;-12.0257;99.70079;
2024-12-14 03:00:00;-8.4015;87.43801;
2024-12-14 04:00:00;-8.6753;87.70248;
2024-12-14 05:00:00;-8.301;87.0654;
2024-12-14 06:00:00;-7.4851;81.65789;
2024-12-14 07:00:00;-7.798;82.70745;
2024-12-14 08:00:00;-8.2898;83.87711;
2024-12-14 09:00:00;-8.2227;86.03385;
2024-12-14 10:00:00;-7.8875;84.57465;
2024-12-14 11:00:00;-7.8148;84.55476;
2024-12-14 12:00:00;-7.9713;85.32214;
2024-12-14 13:00:00;-7.5074;79.18587;
2024-12-14 14:00:00;-8.2171;81.5504;
2024-12-14 15:00:00;-7.9825;75.5886;
2024-12-14 16:00:00;-8.2395;78.87876;
2024-12-14 17:00:00;-9.5914;85.47881;
2024-12-14 18:00:00;-9.0552;79.97649;
2024-12-14 19:00:00;-10.1834;82.22807;
2024-12-14 20:00:00;-10.6078;82.81953;
2024-12-14 21:00:00;-12.0592;88.81245;
2024-12-14 22:00:00;-12.3606;88.15107;
2024-12-14 23:00:00;-11.7801;84.23338;
2024-12-15 00:00:00;-10.5408;80.83651;
2024-12-15 01:00:00;-10.5743;79.43111;
2024-12-15 02:00:00;-10.3621;77.31264;
2024-12-15 03:00:00;-10.2672;77.2374;
2024-12-15 04:00:00;-10.7083;78.85121;
2024-12-15 05:00:00;-10.6636;61.67629;
2024-12-15 06:00:00;-11.5959;74.93;
2024-12-15 07:00:00;-12.8851;81.19347;
2024-12-15 08:00:00;-13.5546;81.29581;
2024-12-15 09:00:00;-14.7705;87.24157;
2024-12-15 10:00:00;-17.2567;90.14576;
2024-12-15 11:00:00;-17.8362;87.92839;
2024-12-15 12:00:00;-18.0368;92.77187;
2024-12-15 13:00:00;-16.4208;88.19405;
2024-12-15 14:00:00;-12.1039;74.85712;
2024-12-15 15:00:00;-10.8423;72.01362;
2024-12-15 16:00:00;-9.4015;71.75221;
2024-12-15 17:00:00;-8.7256;74.04782;
2024-12-15 18:00:00;-8.4742;76.94547;
2024-12-15 19:00:00;-8.3736;66.39211;
2024-12-15 20:00:00;-9.4127;66.48521;
2024-12-15 21:00:00;-9.2507;65.85329;
2024-12-15 22:00:00;-9.7255;66.69754;
2024-12-15 23:00:00;-8.8373;63.64609;
2024-12-16 00:00:00;-9.463;65.22663;
2024-12-16 01:00:00;-9.9377;89.10385;
2024-12-16 02:00:00;-10.4626;93.6927;
2024-12-16 03:00:00;-10.3565;93.17296;
2024-12-16 04:00:00;-10.4291;93.41956;
2024-12-16 05:00:00;-10.6022;93.70501;
2024-12-16 06:00:00;-10.7697;94.33797;
2024-12-16 07:00:00;-11.2275;96.55074;
2024-12-16 08:00:00;-12.5838;96.5803;
2024-12-16 09:00:00;-13.1697;98.51501;
2024-12-16 10:00:00;-14.659;99.22651;
2024-12-16 11:00:00;-15.5846;99.11415;
2024-12-16 12:00:00;-15.8912;99.58445;
2024-12-16 13:00:00;-16.1588;98.27733;
2024-12-16 14:00:00;-17.9198;95.32481;
2024-12-16 15:00:00;-16.8276;98.71484;
2024-12-16 16:00:00;-17.1732;97.06599;
2024-12-16 17:00:00;-18.2095;93.45498;
2024-12-16 18:00:00;-19.5796;91.4082;
2024-12-16 19:00:00;-20.3702;97.76589;
2024-12-16 20:00:00;-18.9057;98.07032;
2024-12-16 21:00:00;-19.8691;94.37595;
2024-12-16 22:00:00;-18.5994;95.26336;
2024-12-16 23:00:00;-16.2313;94.96761;
2024-12-17 00:00:00;-14.6702;92.18269;
2024-12-17 01:00:00;-14.1682;95.97605;
2024-12-17 02:00:00;-13.9172;93.11512;
2024-12-17 03:00:00;-13.4598;91.08978;
2024-12-17 04:00:00;-12.9242;91.5962;
2024-12-17 05:00:00;-12.7735;93.63458;
2024-12-17 06:00:00;-12.2211;100;
2024-12-17 07:00:00;-6.9765;82.57944;
2024-12-17 08:00:00;-4.7734;72.44852;
2024-12-17 09:00:00;-4.6615;73.66077;
2024-12-17 10:00:00;-4.5328;84.28584;
2024-12-17 11:00:00;-4.5384;75.72361;
2024-12-17 12:00:00;-4.3426;72.05016;
2024-12-17 13:00:00;-4.2811;78.60541;
2024-12-17 14:00:00;-4.365;77.60683;
2024-12-17 15:00:00;-5.1145;84.71888;
2024-12-17 16:00:00;-5.2991;79.54018;
2024-12-17 17:00:00;-5.3327;80.66729;
2024-12-17 18:00:00;-4.8237;80.38349;
2024-12-17 19:00:00;-4.9859;76.59014;
2024-12-17 20:00:00;-5.8695;85.29933;
2024-12-17 21:00:00;-8.8373;92.61673;
2024-12-17 22:00:00;-10.1332;94.2142;
2024-12-17 23:00:00;-12.1485;98.76088;
2024-12-18 00:00:00;-12.422;96.6275;
2024-12-18 01:00:00;-11.769;100;
2024-12-18 02:00:00;-15.172;98.10091;
2024-12-18 03:00:00;-16.2759;100;
2024-12-18 04:00:00;-14.7036;96.428;
2024-12-18 05:00:00;-14.1849;90.13584;
2024-12-18 06:00:00;-14.6144;84.18223;
2024-12-18 07:00:00;-14.9713;80.63406;
2024-12-18 08:00:00;-15.1386;77.39677;
2024-12-18 09:00:00;-15.4675;73.3429;
2024-12-18 10:00:00;-15.908;72.43056;
2024-12-18 11:00:00;-16.6103;71.7524;
2024-12-18 12:00:00;-17.6245;71.64337;
2024-12-18 13:00:00;-19.6241;77.89901;
2024-12-18 14:00:00;-19.1953;72.26752;
2024-12-18 15:00:00;-19.5684;81.50321;
2024-12-18 16:00:00;-21.361;81.33595;
2024-12-18 17:00:00;-20.4593;82.58212;
2024-12-18 18:00:00;-21.0048;88.80606;
2024-12-18 19:00:00;-15.094;86.73045;
2024-12-18 20:00:00;-15.0717;86.58791;
2024-12-18 21:00:00;-14.7482;88.27715;
2024-12-18 22:00:00;-14.0622;89.73058;
2024-12-18 23:00:00;-12.9632;83.11099;
2024-12-19 00:00:00;-13.8224;87.99012;
2024-12-19 01:00:00;-14.0009;87.60486;
2024-12-19 02:00:00;-13.7889;87.30686;
2024-12-19 03:00:00;-13.4877;85.05762;
2024-12-19 04:00:00;-14.2909;90.32081;
2024-12-19 05:00:00;-14.3076;91.7775;
2024-12-19 06:00:00;-13.9841;88.71443;
2024-12-19 07:00:00;-13.5881;82.99154;
2024-12-19 08:00:00;-13.5323;84.66063;
2024-12-19 09:00:00;-13.7833;86.89308;
2024-12-19 10:00:00;-13.8726;84.60006;
2024-12-19 11:00:00;-13.443;84.80978;
2024-12-19 12:00:00;-13.1585;82.86779;
2024-12-19 13:00:00;-12.7177;88.48469;
2024-12-19 14:00:00;-12.0648;82.9465;
2024-12-19 15:00:00;-12.115;87.33965;
2024-12-19 16:00:00;-11.3782;89.51376;
2024-12-19 17:00:00;-10.9595;90.54496;
2024-12-19 18:00:00;-10.4235;82.3555;
2024-12-19 19:00:00;-10.6636;84.80392;
2024-12-19 20:00:00;-10.5464;85.88673;
2024-12-19 21:00:00;-10.2839;81.30869;
2024-12-19 22:00:00;-10.524;86.3209;
2024-12-19 23:00:00;-11.0154;90.59257;
2024-12-20 00:00:00;-10.9707;86.28537;
2024-12-20 01:00:00;-10.8758;89.42415;
2024-12-20 02:00:00;-10.5408;89.23053;
2024-12-20 03:00:00;-10.552;87.10599;
2024-12-20 04:00:00;-11.5625;93.88389;
2024-12-20 05:00:00;-10.8255;86.62178;
2024-12-20 06:00:00;-11.4062;92.3425;
2024-12-20 07:00:00;-11.7634;96.14294;
2024-12-20 08:00:00;-10.7195;88.77485;
2024-12-20 09:00:00;-9.0887;81.43002;
2024-12-20 10:00:00;-9.0775;85.37712;
2024-12-20 11:00:00;-9.2395;94.58306;
2024-12-20 12:00:00;-9.0105;93.31565;
2024-12-20 13:00:00;-8.5915;92.61097;
2024-12-20 14:00:00;-8.4295;89.86137;
2024-12-20 15:00:00;-8.1501;86.36588;
2024-12-20 16:00:00;-8.0886;86.80254;
2024-12-20 17:00:00;-7.8483;82.74426;
2024-12-20 18:00:00;-8.0327;83.93671;
2024-12-20 19:00:00;-7.01;75.1937;
2024-12-20 20:00:00;-6.792;68.32227;
2024-12-20 21:00:00;-7.1497;72.11393;
2024-12-20 22:00:00;-7.1441;72.07594;
2024-12-20 23:00:00;-6.5684;69.21417;
2024-12-21 00:00:00;-5.7577;66.15682;
2024-12-21 01:00:00;-5.2823;65.62664;
2024-12-21 02:00:00;-6.4677;71.5982;
2024-12-21 03:00:00;-6.6914;73.31983;
2024-12-21 04:00:00;-7.7478;79.39291;
2024-12-21 05:00:00;-8.6083;78.81055;
2024-12-21 06:00:00;-8.7144;76.11864;
2024-12-21 07:00:00;-8.5636;72.57605;
2024-12-21 08:00:00;-8.4462;71.36137;
2024-12-21 09:00:00;-7.8539;72.26985;
2024-12-21 10:00:00;-6.8032;72.18058;
2024-12-21 11:00:00;-6.7417;79.23071;
2024-12-21 12:00:00;-6.5516;81.04477;
2024-12-21 13:00:00;-6.4398;80.18564;
2024-12-21 14:00:00;-6.1658;79.05411;
2024-12-21 15:00:00;-5.8975;77.0647;
2024-12-21 16:00:00;-6.5013;77.78;
2024-12-21 17:00:00;-8.0216;80.42063;
2024-12-21 18:00:00;-9.0608;80.57787;
2024-12-21 19:00:00;-10.1443;82.43699;
2024-12-21 20:00:00;-10.4794;81.80994;
2024-12-21 21:00:00;-11.1047;82.72108;
2024-12-21 22:00:00;-11.3671;82.89243;
2024-12-21 23:00:00;-12.2601;83.64056;
2024-12-22 00:00:00;-12.1094;81.40578;
2024-12-22 01:00:00;-12.3941;80.76761;
2024-12-22 02:00:00;-12.4555;80.35784;
2024-12-22 03:00:00;-12.7289;79.6266;
2024-12-22 04:00:00;-11.9308;77.51849;
2024-12-22 05:00:00;-12.6731;78.13264;
2024-12-22 06:00:00;-11.3113;77.61141;
2024-12-22 07:00:00;-10.859;75.60223;
2024-12-22 08:00:00;-9.7757;78.90882;
2024-12-22 09:00:00;-9.7757;80.25637;
2024-12-22 10:00:00;-9.9098;92.771;
2024-12-22 11:00:00;-6.7137;84.98881;
2024-12-22 12:00:00;-8.2339;82.37997;
2024-12-22 13:00:00;-7.893;83.42444;
2024-12-22 14:00:00;-7.3509;80.70722;
2024-12-22 15:00:00;-7.2671;80.50107;
2024-12-22 16:00:00;-7.0324;88.87627;
2024-12-22 17:00:00;-6.4063;86.38863;
2024-12-22 18:00:00;-6.1603;91.40769;
2024-12-22 19:00:00;-5.2655;100;
2024-12-22 20:00:00;-4.3874;100;
2024-12-22 21:00:00;-3.3523;92.62054;
2024-12-22 22:00:00;-3.2684;90.43022;
2024-12-22 23:00:00;-3.6097;98.15359;
2024-12-23 00:00:00;-3.6825;90.92388;
2024-12-23 01:00:00;-3.6433;91.30234;
2024-12-23 02:00:00;-3.3803;90.69633;
2024-12-23 03:00:00;-3.716;94.61945;
2024-12-23 04:00:00;-3.8335;91.94408;
2024-12-23 05:00:00;-3.8;93.56165;
2024-12-23 06:00:00;-3.6153;87.60828;
2024-12-23 07:00:00;-3.9622;89.28422;
2024-12-23 08:00:00;-3.4978;84.36878;
2024-12-23 09:00:00;-3.5482;82.5591;
2024-12-23 10:00:00;-3.4362;85.48693;
2024-12-23 11:00:00;-4.516;90.25977;
2024-12-23 12:00:00;-4.1748;80.91227;
2024-12-23 13:00:00;-4.2923;78.96133;
2024-12-23 14:00:00;-5.3103;76.90327;
2024-12-23 15:00:00;-9.3959;92.64151;
2024-12-23 16:00:00;-10.9986;94.03484;
2024-12-23 17:00:00;-12.3829;96.94219;
2024-12-23 18:00:00;-10.6413;92.51619;
2024-12-23 19:00:00;-8.6865;84.29363;
2024-12-23 20:00:00;-7.2783;76.82733;
2024-12-23 21:00:00;-10.1276;87.53047;
2024-12-23 22:00:00;-10.753;90.72045;
2024-12-23 23:00:00;-9.3792;81.6432;
2024-12-24 00:00:00;-9.4406;80.43914;
2024-12-24 01:00:00;-11.4396;90.29128;
2024-12-24 02:00:00;-7.5969;77.27219;
2024-12-24 03:00:00;-11.4843;84.74797;
2024-12-24 04:00:00;-11.4787;81.8707;
2024-12-24 05:00:00;-12.8237;87.45906;
2024-12-24 06:00:00;-11.9978;79.9671;
2024-12-24 07:00:00;-10.6134;79.56615;
2024-12-24 08:00:00;-10.5129;82.09667;
2024-12-24 09:00:00;-9.2842;83.12034;
2024-12-24 10:00:00;-7.4012;77.80682;
2024-12-24 11:00:00;-7.7086;81.30783;
2024-12-24 12:00:00;-6.328;75.26825;
2024-12-24 13:00:00;-7.2056;76.60261;
2024-12-24 14:00:00;-8.1892;81.0194;
2024-12-24 15:00:00;-6.8423;79.03343;
2024-12-24 16:00:00;-7.0659;83.96796;
2024-12-24 17:00:00;-6.7137;83.15723;
2024-12-24 18:00:00;-6.7976;82.51868;
2024-12-24 19:00:00;-7.608;85.11332;
2024-12-24 20:00:00;-8.1166;86.6589;
2024-12-24 21:00:00;-9.1166;89.42808;
2024-12-24 22:00:00;-9.9042;93.38938;
2024-12-24 23:00:00;-10.0215;93.36418;
2024-12-25 00:00:00;-9.139;93.52018;
2024-12-25 01:00:00;-8.6138;94.67961;
2024-12-25 02:00:00;-9.0552;96.67941;
2024-12-25 03:00:00;-9.3289;100;
2024-12-25 04:00:00;-10.4738;99.74126;
2024-12-25 05:00:00;-9.2339;99.58741;
2024-12-25 06:00:00;-8.3345;97.84864;
2024-12-25 07:00:00;-7.0994;99.7223;
2024-12-25 08:00:00;-6.4901;100;
2024-12-25 09:00:00;-5.9534;100;
2024-12-25 10:00:00;-4.3874;100;
2024-12-25 11:00:00;3.42;89.32226;
2024-12-25 12:00:00;2.4389;92.31686;
2024-12-25 13:00:00;2.6071;82.53693;
2024-12-25 14:00:00;1.3067;85.92488;
2024-12-25 15:00:00;1.6262;72.55211;
2024-12-25 16:00:00;1.077;78.76966;
2024-12-25 17:00:00;1.1386;80.79856;
2024-12-25 18:00:00;-0.6092;100;
2024-12-25 19:00:00;0.371;81.31162;
2024-12-25 20:00:00;0.5671;76.70029;
2024-12-25 21:00:00;0.343;81.7764;
2024-12-25 22:00:00;1.1442;54.14526;
2024-12-25 23:00:00;0.5951;59.93071;
2024-12-26 00:00:00;0.3766;57.55322;
2024-12-26 01:00:00;-0.794;97.51019;
2024-12-26 02:00:00;-0.1387;82.02042;
2024-12-26 03:00:00;-1.5667;84.83221;
2024-12-26 04:00:00;1.0882;73.34984;
2024-12-26 05:00:00;0.399;77.26483;
2024-12-26 06:00:00;0.2814;82.68186;
2024-12-26 07:00:00;0.2086;100;
2024-12-26 08:00:00;0.1133;100;
2024-12-26 09:00:00;0.7128;84.83134;
2024-12-26 10:00:00;-0.1779;94.87856;
2024-12-26 11:00:00;0.9761;72.40601;
2024-12-26 12:00:00;-0.6316;100;
2024-12-26 13:00:00;-0.6596;100;
2024-12-26 14:00:00;-0.6988;100;
2024-12-26 15:00:00;-0.402;88.33517;
2024-12-26 16:00:00;-1.2196;100;
2024-12-26 17:00:00;-0.1443;85.86965;
2024-12-26 18:00:00;0.1918;85.21992;
2024-12-26 19:00:00;-0.4804;94.54127;
2024-12-26 20:00:00;-0.822;100;
2024-12-26 21:00:00;-0.7604;100;
2024-12-26 22:00:00;-0.1051;100;
2024-12-26 23:00:00;-0.2283;93.72769;
2024-12-27 00:00:00;0.2534;88.79187;
2024-12-27 01:00:00;-0.3348;100;
2024-12-27 02:00:00;-0.1499;100;
2024-12-27 03:00:00;1.5645;90.8214;
2024-12-27 04:00:00;2.7528;71.28536;
2024-12-27 05:00:00;2.5678;74.71105;
2024-12-27 06:00:00;2.5174;79.39565;
2024-12-27 07:00:00;1.643;87.78476;
2024-12-27 08:00:00;1.0322;96.18922;
2024-12-27 09:00:00;0.724;98.20148;
2024-12-27 10:00:00;0.4215;100;
2024-12-27 11:00:00;0.6848;100;
2024-12-27 12:00:00;2.4949;83.08831;
2024-12-27 13:00:00;2.3716;84.96272;
2024-12-27 14:00:00;2.5118;82.30311;
2024-12-27 15:00:00;1.1386;97.98913;
2024-12-27 16:00:00;0.7576;100;
2024-12-27 17:00:00;2.0913;88.18858;
2024-12-27 18:00:00;1.8279;91.62794;
2024-12-27 19:00:00;0.64;100;
2024-12-27 20:00:00;0.0853;100;
2024-12-27 21:00:00;0.0405;100;
2024-12-27 22:00:00;1.7943;94.01862;
2024-12-27 23:00:00;2.9098;84.47611;
2024-12-28 00:00:00;2.6183;84.66947;
2024-12-28 01:00:00;2.2931;90.31157;
2024-12-28 02:00:00;0.6175;100;
2024-12-28 03:00:00;0.1077;100;
2024-12-28 04:00:00;0.6456;100;
2024-12-28 05:00:00;1.5589;93.19318;
2024-12-28 06:00:00;1.9848;80.01359;
2024-12-28 07:00:00;1.9848;90.80438;
2024-12-28 08:00:00;1.8167;83.64419;
2024-12-28 09:00:00;2.6575;77.832;
2024-12-28 10:00:00;2.7136;77.78492;
2024-12-28 11:00:00;2.6799;77.84549;
2024-12-28 12:00:00;2.5958;75.70477;
2024-12-28 13:00:00;2.7304;75.55092;
2024-12-28 14:00:00;2.6351;77.14566;
2024-12-28 15:00:00;3.0668;74.84071;
2024-12-28 16:00:00;2.708;78.94849;
2024-12-28 17:00:00;2.5958;81.81274;
2024-12-28 18:00:00;1.9512;84.02633;
2024-12-28 19:00:00;1.5029;87.69368;
2024-12-28 20:00:00;0.4999;87.31631;
2024-12-28 21:00:00;-0.1331;87.08179;
2024-12-28 22:00:00;-1.2756;99.06986;
2024-12-28 23:00:00;-2.7199;99.84194;
2024-12-29 00:00:00;-0.2451;86.77985;
2024-12-29 01:00:00;-1.2196;100;
2024-12-29 02:00:00;-2.2833;100;
2024-12-29 03:00:00;-2.7255;96.64375;
2024-12-29 04:00:00;1.8111;74.71008;
2024-12-29 05:00:00;-0.9732;82.00819;
2024-12-29 06:00:00;-1.6227;85.55164;
2024-12-29 07:00:00;-1.8747;83.08283;
2024-12-29 08:00:00;-3.923;91.29601;
2024-12-29 09:00:00;-3.2964;92.11949;
2024-12-29 10:00:00;-3.4139;92.87933;
2024-12-29 11:00:00;-2.7199;88.91639;
2024-12-29 12:00:00;-1.0124;100;
2024-12-29 13:00:00;-0.3404;74.66629;
2024-12-29 14:00:00;-0.4524;77.32359;
2024-12-29 15:00:00;-1.5891;91.98933;
2024-12-29 16:00:00;-2.5464;98.64037;
2024-12-29 17:00:00;-1.8187;85.88675;
2024-12-29 18:00:00;-1.1132;84.05002;
2024-12-29 19:00:00;-1.8467;74.73747;
2024-12-29 20:00:00;-1.2924;66.93369;
2024-12-29 21:00:00;-1.6003;77.8781;
2024-12-29 22:00:00;-1.4772;73.11931;
2024-12-29 23:00:00;-2.2777;81.38847;
2024-12-30 00:00:00;-2.0706;74.15128;
2024-12-30 01:00:00;-2.2441;72.1135;
2024-12-30 02:00:00;-2.7143;74.66412;
2024-12-30 03:00:00;-4.1804;95.28809;
2024-12-30 04:00:00;-3.8447;81.19765;
2024-12-30 05:00:00;-3.6992;77.62722;
2024-12-30 06:00:00;-3.5482;74.60265;
2024-12-30 07:00:00;-3.6545;72.20304;
2024-12-30 08:00:00;-2.4065;69.95471;
2024-12-30 09:00:00;-2.4177;85.67744;
2024-12-30 10:00:00;-0.2732;85.35519;
2024-12-30 11:00:00;-0.318;79.80364;
2024-12-30 12:00:00;-1.046;87.65258;
2024-12-30 13:00:00;-1.1972;83.61344;
2024-12-30 14:00:00;-1.4828;85.2523;
2024-12-30 15:00:00;-1.3876;78.70683;
2024-12-30 16:00:00;-1.326;73.35782;
2024-12-30 17:00:00;-1.7179;79.81426;
2024-12-30 18:00:00;-1.7403;76.2868;
2024-12-30 19:00:00;-2.0426;79.22238;
2024-12-30 20:00:00;-2.1938;79.01507;
2024-12-30 21:00:00;-2.5688;74.63731;
2024-12-30 22:00:00;-2.6304;75.04233;
2024-12-30 23:00:00;-2.7255;75.62806;
2024-12-31 00:00:00;-2.8151;74.22803;
2024-12-31 01:00:00;-3.1788;74.42081;
2024-12-31 02:00:00;-3.2684;83.8053;
2024-12-31 03:00:00;-3.3243;72.48289;
2024-12-31 04:00:00;-3.2908;69.8256;
2024-12-31 05:00:00;-3.5258;72.44016;
2024-12-31 06:00:00;-3.4978;74.90344;
2024-12-31 07:00:00;-3.481;71.90279;
2024-12-31 08:00:00;-3.6041;72.86499;
2024-12-31 09:00:00;-3.7888;71.16444;
2024-12-31 10:00:00;-3.9398;76.11835;
2024-12-31 11:00:00;-4.2587;74.78447;
2024-12-31 12:00:00;-4.007;71.36392;
2024-12-31 13:00:00;-4.7118;79.82989;
2024-12-31 14:00:00;-4.8684;81.61699;
2024-12-31 15:00:00;-5.0754;69.59248;
2024-12-31 16:00:00;-5.6682;68.68851;
2024-12-31 17:00:00;-7.7869;74.46564;
2024-12-31 18:00:00;-8.7759;76.53461;
2024-12-31 19:00:00;-6.1435;67.2553;
2024-12-31 20:00:00;-7.1833;72.4097;
2024-12-31 21:00:00;-7.8819;75.26495;
2024-12-31 22:00:00;-7.4236;74.44267;
